image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
88,2,002.Laysan_Albatross,test,002.Laysan_Albatross/Laysan_Albatross_0098_621.jpg,images\00088_Laysan_Albatross_0098_621.jpg,500,375,1,1,1,,58.0,91.0,332.0,256.0,36,0,412,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [36, 0, 412, 375], ""bbox"": [58.0, 91.0, 332.0, 256.0]}"
94,2,002.Laysan_Albatross,test,002.Laysan_Albatross/Laysan_Albatross_0033_658.jpg,images\00094_Laysan_Albatross_0033_658.jpg,500,334,0,1,1,,45.0,10.0,322.0,281.0,39,0,373,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [39, 0, 373, 334], ""bbox"": [45.0, 10.0, 322.0, 281.0]}"
112,2,002.Laysan_Albatross,test,002.Laysan_Albatross/Laysan_Albatross_0021_737.jpg,images\00112_Laysan_Albatross_0021_737.jpg,500,385,0,1,1,,140.0,100.0,237.0,199.0,66,0,451,385,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [66, 0, 451, 385], ""bbox"": [140.0, 100.0, 237.0, 199.0]}"
146,3,003.Sooty_Albatross,test,003.Sooty_Albatross/Sooty_Albatross_0042_1210.jpg,images\00146_Sooty_Albatross_0042_1210.jpg,500,322,0,1,1,,0.0,67.0,212.0,163.0,0,0,322,322,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 322, 322], ""bbox"": [0.0, 67.0, 212.0, 163.0]}"
131,3,003.Sooty_Albatross,train,003.Sooty_Albatross/Sooty_Albatross_0070_796346.jpg,images\00131_Sooty_Albatross_0070_796346.jpg,480,360,0,1,1,,114.0,30.0,205.0,281.0,36,0,396,360,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [36, 0, 396, 360], ""bbox"": [114.0, 30.0, 205.0, 281.0]}"
138,3,003.Sooty_Albatross,train,003.Sooty_Albatross/Sooty_Albatross_0055_1160.jpg,images\00138_Sooty_Albatross_0055_1160.jpg,500,333,0,1,1,,165.0,34.0,288.0,296.0,142,0,476,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [142, 0, 476, 333], ""bbox"": [165.0, 34.0, 288.0, 296.0]}"
180,4,004.Groove_billed_Ani,test,004.Groove_billed_Ani/Groove_Billed_Ani_0094_1540.jpg,images\00180_Groove_Billed_Ani_0094_1540.jpg,500,400,1,1,1,,17.0,87.0,433.0,262.0,34,0,434,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [34, 0, 434, 400], ""bbox"": [17.0, 87.0, 433.0, 262.0]}"
213,4,004.Groove_billed_Ani,train,004.Groove_billed_Ani/Groove_Billed_Ani_0047_1706.jpg,images\00213_Groove_Billed_Ani_0047_1706.jpg,500,349,1,1,1,,115.0,59.0,329.0,255.0,105,0,454,349,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [105, 0, 454, 349], ""bbox"": [115.0, 59.0, 329.0, 255.0]}"
243,5,005.Crested_Auklet,train,005.Crested_Auklet/Crested_Auklet_0010_794907.jpg,images\00243_Crested_Auklet_0010_794907.jpg,334,500,1,1,1,,22.0,45.0,225.0,373.0,0,64,334,398,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 64, 334, 398], ""bbox"": [22.0, 45.0, 225.0, 373.0]}"
278,5,005.Crested_Auklet,train,005.Crested_Auklet/Crested_Auklet_0063_794901.jpg,images\00278_Crested_Auklet_0063_794901.jpg,500,402,0,1,1,,38.0,17.0,388.0,359.0,31,0,433,402,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [31, 0, 433, 402], ""bbox"": [38.0, 17.0, 388.0, 359.0]}"
